Region,IncomeGroup,SpecialNotes,Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.",Malta,6.900000095,6.300000191,6.900000095,7,7,6.900000095,5.800000191,6.599999905,6.900000095,6.300000191,7.099999905,6.900000095,7.5,7.300000191,6.900000095,6.800000191,6.5,6,6.900000095,6.800000191,6.400000095,6.300000191,6.400000095,5.800000191,5.400000095,4.699999809,4.800000191
East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: FY. Based on the government’s Planning Department and the IMF national accounts have been revised from 2010 to 2015. The new base year is 2010/11.,Myanmar,0.800000012,0.800000012,0.800000012,0.800000012,0.899999976,0.899999976,0.899999976,0.899999976,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012
,,Middle East and North Africa regional aggregate (does not include high-income economies).,Middle East & North Africa (excluding high income),13.05522687,13.56559233,14.31243961,14.30151261,15.39507042,15.11047595,14.2670339,14.0387896,13.0119386,13.79012355,13.80739562,14.07480409,14.39256392,12.99267592,12.75499505,11.79611493,11.31095938,10.95746503,11.16497334,11.53349295,12.48644794,12.83598245,12.36659733,12.55986947,12.58808466,12.64286756,12.45929854
Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",Montenegro,19.29999924,19.29999924,19.39999962,19.39999962,18.79999924,18.70000076,18.70000076,20.79999924,19.39999962,19.10000038,18.79999924,18.60000038,20.89999962,19.39999962,19.5,18.39999962,19.39999962,16.79999924,19.10000038,19.70000076,19.70000076,19.60000038,19.5,18,17.5,17.70000076,17.70000076
East Asia & Pacific,Lower middle income,,Mongolia,6.800000191,7.699999809,8.600000381,9,5.5,6.699999809,7.699999809,5.900000095,4.699999809,4.599999905,4.599999905,6.199999809,6.800000191,3.599999905,3.299999952,3.200000048,7.199999809,5.599999905,5.900000095,6.5,7.699999809,8.199999809,7.900000095,7.900000095,7.400000095,6.800000191,6.400000095
Sub-Saharan Africa,Low income,,Mozambique,24.79999924,23.79999924,24.20000076,24,23.70000076,24.70000076,24.10000038,24,23.60000038,23.20000076,23.60000038,23.29999924,23.10000038,23.20000076,23.29999924,23.39999962,24.29999924,24,23.79999924,23.5,23.29999924,22.60000038,23.29999924,25.29999924,25.29999924,25,24.5
Sub-Saharan Africa,Lower middle income,Based on official statistics from the Ministry of Economic Affairs and Development; the base year has been returned to 2004.,Mauritania,9.399999619,10.30000019,10.39999962,10.10000038,10.39999962,10.30000019,10.10000038,10.19999981,10.30000019,10.10000038,10.19999981,10.10000038,10.19999981,10.19999981,10.30000019,10.5,10.10000038,10,10,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,9.899999619,10.10000038,10.19999981
Sub-Saharan Africa,Upper middle income,Authorities made significant revisions to the national accounts from 2006 to 2015.,Mauritius,10,3.299999952,3.900000095,4.5,9.600000381,5.800000191,6.599999905,6.900000095,7.699999809,8.800000191,6.800000191,7.199999809,7.699999809,8.5,9.600000381,9.100000381,8.5,7.199999809,7.300000191,7.699999809,7.900000095,8.699999809,7.599999905,7.699999809,7.900000095,7.300000191,7.400000095
Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2010.,Malawi,6.900000095,6.599999905,6.900000095,6.599999905,7,6.900000095,6.900000095,6.800000191,7.300000191,7.400000095,7.5,7.599999905,7.599999905,7.699999809,7.800000191,6.699999809,6.599999905,6.5,6.5,6.5,6.5,6.400000095,6.400000095,6.400000095,6.400000095,6.599999905,6.699999809
East Asia & Pacific,Upper middle income,,Malaysia,3.299999952,3.700000048,4.099999905,3.799999952,3.099999905,2.5,2.400000095,3.200000048,3.400000095,3,3.5,3.5,3.599999905,3.5,3.5,3.299999952,3.200000048,3.299999952,3.700000048,3.400000095,3.099999905,3,3.099999905,2.900000095,3.099999905,3.5,3.400000095
,,North America regional aggregate. There are no economies in North America classified as low or middle income.,North America,7.161172373,7.875755686,7.354931507,6.53077055,5.987347016,5.815430017,5.315064667,4.876296122,4.537999514,4.278884038,4.951047804,5.994514695,6.166793422,5.678098265,5.277501963,4.777134021,4.747403524,5.831720358,9.193646926,9.43874661,8.748564528,8.013271468,7.367215888,6.276511373,5.474991259,5.12933283,5.085804435
Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Namibia,19,19,19,19.39999962,19.29999924,19.29999924,19.5,19.5,19.5,20.29999924,20.20000076,21.39999962,20.39999962,21.89999962,20.10000038,20.60000038,21,20.79999924,24,19.5,20.20000076,20,19.20000076,18.39999962,19.60000038,23.39999962,22.29999924
East Asia & Pacific,High income,,New Caledonia,17.20000076,17.60000038,18,18.20000076,18.39999962,18.60000038,17.70000076,16.79999924,15.60000038,13.30000019,13.89999962,14.60000038,16.10000038,16.29999924,15.80000019,15.19999981,14.69999981,14.19999981,14,13.89999962,13.89999962,14,14,14,14,14.5,14.60000038
Sub-Saharan Africa,Low income,,Niger,2.799999952,5,3,2.799999952,5.099999905,3,3.200000048,3.099999905,3,3.799999952,1.5,2.299999952,1.700000048,2.700000048,3.099999905,2.900000095,2.400000095,2.400000095,2.400000095,2.400000095,2.400000095,2.5,2.400000095,2.5,2.400000095,2.599999905,2.599999905
Sub-Saharan Africa,Lower middle income,,Nigeria,5.900000095,6.199999809,6.199999809,6.199999809,6.199999809,6.900000095,4.599999905,5.199999809,5.900000095,6.699999809,6.800000191,6.800000191,6.900000095,7,7.099999905,7.099999905,7.099999905,7.199999809,7.199999809,7.300000191,7.300000191,7.599999905,7.099999905,4.800000191,4.300000191,5,5.5
Latin America & Caribbean,Lower middle income,,Nicaragua,14.39999962,14.39999962,13.39999962,12.5,16.89999962,14.89999962,13.30000019,13.19999981,10.89999962,9.800000191,6.400000095,12.19999981,8,6.699999809,5.599999905,5.300000191,5,6.199999809,8.199999809,8,7.400000095,6.699999809,5.300000191,5.900000095,5.800000191,6.099999905,6.199999809
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Netherlands,7.300000191,5.599999905,6.300000191,7.199999809,7.199999809,6.400000095,5.5,4.400000095,3.599999905,2.700000048,2.099999905,2.599999905,3.599999905,4.599999905,4.699999809,3.900000095,3.200000048,2.799999952,3.400000095,4.400000095,5,5.800000191,7.199999809,7.400000095,6.900000095,6,4.900000095
Europe & Central Asia,High income,,Norway,5.400000095,5.900000095,6,5.300000191,6.300000191,5,4.699999809,3.700000048,3.200000048,3.5,3.700000048,4,4.199999809,4.300000191,4.400000095,3.400000095,2.5,2.599999905,3.099999905,3.5,3.200000048,3.099999905,3.400000095,3.5,4.300000191,4.699999809,4.5
South Asia,Low income,Fiscal year end: July 14; reporting period for national accounts data: FY.,Nepal,2.5,3.200000048,3.200000048,3.200000048,3.200000048,4.5,3.799999952,3.099999905,1.799999952,2,3.799999952,2.900000095,3.299999952,2.200000048,3.200000048,3.200000048,3.200000048,2.099999905,1.899999976,2.5,3.200000048,2.400000095,3.299999952,3,3.200000048,3.400000095,3.200000048
East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,New Zealand,10.60000038,10.69999981,9.800000191,8.399999619,6.5,6.300000191,6.800000191,7.699999809,7,6.099999905,5.400000095,5.300000191,4.800000191,4,3.799999952,3.799999952,3.599999905,4,5.800000191,6.099999905,6,6.400000095,5.800000191,5.400000095,5.400000095,5.099999905,5.199999809
,,OECD members aggregate.,OECD members,6.691113628,7.231363082,7.701987497,7.744879371,7.489526082,7.348482384,7.053353651,6.941698058,6.726159226,6.299342346,6.30288898,6.873125589,7.020195184,6.928489197,6.64030443,6.066974373,5.619780728,5.94640682,8.112484566,8.307129045,7.920627387,7.939177312,7.875258133,7.342613033,6.753485155,6.315089012,6.097180906
Middle East & North Africa,High income,National Center for Statistics and Information revised national accounts from 2011 to 2015 based on the SNA 2008. Value added is in basic prices; and before 2011 in producer prices.,Oman,18.10000038,17.89999962,17.39999962,17.10000038,16.79999924,17.29999924,18,18.60000038,19.10000038,19.60000038,19.60000038,19.5,19.39999962,19.39999962,19.29999924,19.5,19.39999962,19.29999924,18.89999962,18.39999962,18.20000076,18,17.29999924,16.70000076,16.10000038,16.5,16.89999962
,,Other small states aggregate.,Other small states,11.14270823,10.75687068,11.7328971,11.93157294,14.15115135,14.13432856,14.79719969,13.89478744,13.24356372,13.81043754,14.48478733,13.44463879,13.93148942,13.85783574,13.76984858,12.96600501,12.53543373,11.61667207,12.51143812,12.31102899,12.01567478,11.88275533,11.80424002,11.62687577,11.62173596,11.92339686,11.92843729
South Asia,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,Pakistan,5.800000191,5.199999809,4.300000191,4.300000191,5,5.400000095,5.800000191,5.699999809,5.900000095,7.199999809,7.800000191,7.800000191,8.300000191,7.400000095,7.699999809,6.099999905,5.099999905,5,5.5,5.599999905,6,6,6.199999809,5.599999905,5.900000095,5.900000095,5.900000095
Latin America & Caribbean,Upper middle income,Based on government statistics national accounts have been revised from 2014.,Panama,16.10000038,14.69999981,13.30000019,14,14,14.5,13.39999962,14,11.80000019,13.5,14,13.5,13,11.69999981,9.800000191,8.699999809,6.400000095,5.599999905,6.599999905,6.5,4.5,4,4.099999905,4.800000191,4.5,4.400000095,4.699999809
Latin America & Caribbean,Upper middle income,,Peru,6.400000095,9.399999619,7.099999905,7.199999809,8.399999619,7.099999905,7.699999809,7.800000191,8,7.300000191,7.900000095,7.699999809,8.300000191,9,8.300000191,7.199999809,6.5,6.599999905,4.400000095,4,3.900000095,3.599999905,4,6,6.400000095,6.699999809,6.800000191
East Asia & Pacific,Lower middle income,,Philippines,9,8.600000381,8.899999619,8.399999619,8.399999619,7.400000095,7.800000191,9.399999619,9.399999619,11.19999981,11,11.5,11.39999962,11.80000019,7.699999809,8,7.400000095,7.300000191,7.5,7.400000095,7,7,7.099999905,6.599999905,6.300000191,5.5,5.699999809
East Asia & Pacific,Lower middle income,,Papua New Guinea,2.700000048,2.599999905,2.599999905,2.599999905,2.700000048,2.599999905,2.700000048,2.599999905,2.700000048,2.900000095,2.700000048,2.599999905,2.700000048,2.700000048,2.599999905,2.599999905,2.5,2.5,2.5,2.5,2.599999905,2.599999905,2.599999905,2.599999905,2.599999905,2.5,2.599999905
Europe & Central Asia,High income,,Poland,11.89999962,13.30000019,14,14.39999962,13.30000019,12.39999962,11,9.899999619,12.30000019,16.29999924,18.39999962,19.89999962,19.39999962,19.10000038,17.70000076,13.80000019,9.600000381,7.099999905,8.199999809,9.600000381,9.600000381,10.10000038,10.30000019,9,7.5,6.199999809,5.099999905
,,"Pre-dividend countries are mostly low-income countries, lagging in key human development indicators and with current fertility levels above four births per woman. They face very rapid population growth.",Pre-demographic dividend,7.099985525,7.188845659,7.262366975,7.185826615,7.04749613,7.389875762,6.759724603,6.949270042,6.936356434,7.183024122,7.321551222,7.210280706,7.749430841,7.723643136,7.547477287,7.496858298,7.430347131,7.262153934,7.266985819,7.281144378,7.330485326,7.029213268,6.963015735,6.58681266,6.552558951,6.680943637,6.756857943
Latin America & Caribbean,High income,Fiscal year end: June 30; reporting period for national accounts data: FY.,Puerto Rico,16.20000076,16.89999962,16.89999962,14.60000038,13.89999962,13.60000038,13.80000019,13.5,11.80000019,10.10000038,11.30000019,11.89999962,11.80000019,10.30000019,11.39999962,11,10.89999962,11.5,15,16.10000038,15.69999981,14.5,14.30000019,13.89999962,12,11.80000019,12.30000019
East Asia & Pacific,Low income,,"Korea, Dem. People’s Rep.",5.800000191,6.5,5.599999905,4.800000191,5.300000191,4.699999809,4.5,4.5,4.599999905,4.400000095,4.5,4.400000095,4.400000095,4.5,4.5,4.400000095,4.400000095,4.400000095,4.300000191,4.300000191,4.300000191,4.300000191,4.300000191,4.300000191,4.300000191,4.300000191,4.199999809
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Portugal,3.900000095,4,5.300000191,6.699999809,7.099999905,7.300000191,6.599999905,4.699999809,4.599999905,3.799999952,3.799999952,4.5,6.099999905,6.300000191,7.599999905,7.599999905,8,7.599999905,9.399999619,10.80000019,12.69999981,15.5,16.20000076,13.89999962,12.39999962,11.10000038,9.899999619
Latin America & Caribbean,Upper middle income,,Paraguay,6.400000095,7.5,5.099999905,4.400000095,3.400000095,8.199999809,5.400000095,5.300000191,6.599999905,7.599999905,7.599999905,10.69999981,7.900000095,7.400000095,5.800000191,6.699999809,5.599999905,5.599999905,6.5,5.699999809,5.5,4.800000191,5,6,5.300000191,5.400000095,5.5
Middle East & North Africa,Lower middle income,WB-3 code changed from WBG to PSE to align with ISO code. National accounts local currency data are reported in U.S. dollars.,West Bank and Gaza,26.60000038,29.20000076,24.79999924,26.5,23.5,23.79999924,20.29999924,14.60000038,11.60000038,14.19999981,24.89999962,30.70000076,24.39999962,26.79999924,23.5,23.60000038,23.79999924,24,24.60000038,23.70000076,20.89999962,23,23.39999962,26.89999962,25.89999962,27,26
,,Pacific island small states aggregate.,Pacific island small states,11.7686972,11.56606623,12.04708764,12.09621203,11.98154017,12.39837851,13.127296,14.45238324,14.58273759,14.28846551,13.57888088,14.51208349,14.34330574,12.43760792,12.49359372,13.41233744,14.75943727,14.48292051,14.75320554,14.79583723,14.6078269,14.92629491,14.93467467,15.00200417,15.10470887,14.93098669,14.79462854
,,Post-dividend countries are mostly high-income countries where fertility has transitioned below replacement levels.,Post-demographic dividend,6.658221753,7.279153419,7.738980394,7.653796709,7.254913441,7.332611746,7.204009011,7.274920361,6.997159185,6.444982698,6.295442338,6.675884101,6.785486298,6.58782936,6.273754364,5.873882954,5.483337292,5.829108767,7.977977407,8.260418327,7.964161728,8.0459844,7.952748824,7.411958638,6.809340398,6.347689873,6.095610263
East Asia & Pacific,High income,,French Polynesia,13.69999981,13.60000038,13.39999962,13.19999981,13,12.89999962,12.5,12.10000038,11.5,11.30000019,11.5,11.69999981,12.5,11.89999962,11.89999962,11.89999962,11.69999981,11.60000038,11.5,14.39999962,17.70000076,21.79999924,21.60000038,21.39999962,21.39999962,18.20000076,16.39999962
Middle East & North Africa,High income,,Qatar,0.699999988,0.5,0.400000006,0.400000006,0.300000012,0.300000012,4.300000191,0.5,0.300000012,1.399999976,2.599999905,4.599999905,3.799999952,2,1.5,1.299999952,0.600000024,0.300000012,0.400000006,0.400000006,0.600000024,0.400000006,0.300000012,0.200000003,0.200000003,0.200000003,0.300000012
Europe & Central Asia,Upper middle income,WB-3 code changed from ROM to ROU to align with ISO code.,Romania,5.599999905,6.599999905,7.400000095,8.199999809,8,6.699999809,5.5,5.599999905,6.199999809,7,6.599999905,8.100000381,7,7.699999809,7.199999809,7.300000191,6.400000095,5.800000191,6.900000095,7,7.199999809,6.800000191,7.099999905,6.800000191,6.800000191,5.900000095,5.900000095
Europe & Central Asia,Upper middle income,The new base year is 2011.,Russian Federation,12.10000038,5.199999809,5.900000095,8.100000381,9.399999619,9.699999809,11.80000019,13.30000019,13,10.60000038,9,7.900000095,8.199999809,7.800000191,7.099999905,7.099999905,6,6.199999809,8.300000191,7.300000191,6.5,5.5,5.5,5.199999809,5.599999905,5.5,5.300000191
Sub-Saharan Africa,Low income,,Rwanda,0.300000012,2.299999952,1.600000024,1.100000024,0.800000012,0.600000024,1.5,3.200000048,1.200000048,3.299999952,3.400000095,0.899999976,1,2.799999952,2.400000095,2.700000048,2.799999952,0.699999988,2.200000048,2.599999905,2.900000095,3.400000095,3.400000095,3.400000095,3.400000095,2.799999952,2.599999905
,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,South Asia,4.186289667,4.26958652,4.229176739,3.78234526,4.122413332,4.064903508,4.614312783,3.887179735,4.352324684,4.402883538,4.26073117,4.491423078,4.38927597,4.316826399,4.72319776,4.527903891,3.926036248,4.097306081,4.185814218,3.915974085,4.042133027,4.024367897,3.985691361,3.842509317,3.886744525,3.885137102,3.949545249
Middle East & North Africa,High income,Based on data from the Saudi Central Department of Statistics and Information under the authority of the Ministry of Economy and Planning.,Saudi Arabia,7,6.699999809,5.800000191,5.900000095,5.699999809,6.199999809,6.400000095,6.900000095,4.400000095,4.599999905,4.599999905,5.300000191,5.599999905,5.800000191,6,6.199999809,5.699999809,5.099999905,5.400000095,5.599999905,5.699999809,5.5,5.599999905,5.699999809,5.599999905,5.5,5.5
Sub-Saharan Africa,Lower middle income,"Demographic data (total population, life expectancy, fertility, child mortality, migration), education series, and HIV prevalence are reported separately for Sudan and South Sudan; see specific notes for other series. National accounts data exclude South Sudan after July 9, 2011. Other data reported for Sudan generally include South Sudan to 2011 unless otherwise noted. External debt data and land-related data (including population density, but excluding surface area after 2010) for all years include South Sudan.",Sudan,15,14.60000038,14.80000019,14.60000038,14.60000038,14.69999981,14.69999981,14,14,14.10000038,14.19999981,14.19999981,14.30000019,14.39999962,14.5,14.60000038,14.69999981,14.80000019,13,13,12.89999962,12.89999962,13,13,13,13.10000038,13.30000019
Sub-Saharan Africa,Low income,,Senegal,10.39999962,7.900000095,8.100000381,8.5,8.899999619,10.19999981,10,8.600000381,8.300000191,9.899999619,9.100000381,5.599999905,8.100000381,8.399999619,8.5,10,8.800000191,9.5,10.10000038,9.199999809,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,9.800000191,9.5
East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY. Country reports using a blend of SNA 1993 and SNA 2008.,Singapore,1.899999976,3.099999905,3.099999905,3,3.299999952,3.599999905,2.5,3.400000095,4.800000191,3.700000048,3.799999952,5.599999905,5.900000095,5.800000191,5.599999905,4.5,3.900000095,4,4.300000191,3.099999905,2.900000095,2.799999952,2.799999952,2.799999952,1.700000048,1.799999952,2.099999905
East Asia & Pacific,Lower middle income,,Solomon Islands,31.70000076,31.39999962,32,31.79999924,31.70000076,32.20000076,32.29999924,32.09999847,32.09999847,32.90000153,32.40000153,32,31.29999924,31.20000076,30.79999924,31.29999924,31.10000038,31,31.60000038,30.89999962,30.5,31,31.10000038,31.20000076,31.29999924,31.39999962,31.39999962
Sub-Saharan Africa,Low income,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sierra Leone,2.900000095,2.900000095,3,3,2.900000095,2.799999952,2.799999952,3,2.900000095,3,3.099999905,3.200000048,3.099999905,3.400000095,3.299999952,3.200000048,3.099999905,3,3,3,3.299999952,3.099999905,2.900000095,2.799999952,2.5,2.700000048,2.799999952
Latin America & Caribbean,Lower middle income,,El Salvador,6.300000191,7.900000095,9.899999619,7.699999809,7.599999905,7.699999809,8,7.300000191,7.300000191,7,7,6.199999809,6.900000095,6.800000191,7.199999809,6.599999905,6.400000095,5.900000095,7.300000191,7,6.599999905,6.099999905,5.900000095,7,7,6.900000095,6.900000095
Sub-Saharan Africa,Low income,,Somalia,6.099999905,5.900000095,6,5.699999809,6,6.099999905,6,6,6,6,6,6,6,6,6,6,6.099999905,6.099999905,6.099999905,6.099999905,6.099999905,6.199999809,6.199999809,6.199999809,6.199999809,6.099999905,6
Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised. The new reference year for chain linked series is 2010.",Serbia,13.80000019,16.10000038,18.60000038,21.29999924,13.39999962,13.19999981,13.80000019,13.69999981,13.69999981,12.60000038,12.80000019,13.80000019,15.19999981,18.5,20.79999924,20.79999924,18.10000038,13.60000038,16.10000038,19.20000076,23,23.89999962,22.10000038,18.89999962,17.70000076,15.30000019,14.39999962
,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,Sub-Saharan Africa (excluding high income),7.976416875,7.784494679,8.098577338,7.713781256,7.515184543,8.049609987,7.787988432,8.183177344,8.303170366,8.269222623,8.507118936,8.308527519,8.179086084,7.964854308,7.964775518,7.80971395,7.947515015,7.662422504,7.813062193,7.739617224,7.737021625,7.594854895,7.446567679,7.143741817,7.147708781,7.361326664,7.478603468
,,Sub-Saharan Africa regional aggregate (includes all income levels).,Sub-Saharan Africa,7.976416875,7.784494679,8.098577338,7.713781256,7.515184543,8.049609987,7.787988432,8.183177344,8.303170366,8.269222623,8.507118936,8.308527519,8.179086084,7.964854308,7.964775518,7.80971395,7.947515015,7.662422504,7.813062193,7.739617224,7.737021625,7.594854895,7.446567679,7.143741817,7.147708781,7.361326664,7.478603468
,,"Small states aggregate. Includes 41 members of the Small States Forum. (Does not include the high-income countries Bahrain, Brunei Darussalam, Cyprus, Estonia, Iceland, Malta, Qatar, and San Marino.)",Small states,12.24477818,12.20408582,12.96370993,12.89390088,14.30778117,14.23531884,14.7226962,13.96943656,13.47234177,13.68499857,13.9769736,13.32592681,13.37019829,13.07094794,12.90203934,12.08760231,11.76257042,11.28727972,12.16007633,12.16026622,11.90210171,11.92633462,11.98363748,11.69034,11.65303513,11.89943083,11.90465024
Sub-Saharan Africa,Lower middle income,The new base year is 2008.,Sao Tome and Principe,3.700000048,9.399999619,4.5,15.39999962,11.89999962,5.800000191,5.5,17.70000076,17.70000076,14.39999962,15.69999981,17.60000038,16.39999962,16.10000038,16.5,16.60000038,11.89999962,16.60000038,15.5,14.30000019,14.30000019,13.60000038,13.5,13.5,13.39999962,13.60000038,13.69999981
Latin America & Caribbean,Upper middle income,,Suriname,11.69999981,17.29999924,14.69999981,12.69999981,8.399999619,10.89999962,10.5,10.60000038,13.80000019,8.5,8.5,14.60000038,7.300000191,9.5,8.600000381,7.099999905,7.599999905,14.80000019,9,7.599999905,6.900000095,6.300000191,4.800000191,6.900000095,7.300000191,8.5,8.899999619
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Slovak Republic,12.30000019,12.30000019,12.19999981,13.69999981,13.10000038,11.30000019,11.89999962,12.19999981,15.89999962,19.10000038,19.39999962,18.70000076,17.10000038,18.60000038,16.29999924,13.39999962,11.10000038,9.5,12,14.39999962,13.60000038,14,14.19999981,13.19999981,11.5,9.699999809,9
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Slovenia,7.099999905,7.699999809,8.5,8.199999809,7.199999809,6.900000095,6.599999905,7.400000095,7.300000191,6.900000095,5.699999809,5.900000095,6.5,6,6.5,6,4.800000191,4.400000095,5.900000095,7.199999809,8.199999809,8.800000191,10.10000038,9.699999809,9,8,7.5
Europe & Central Asia,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sweden,3.200000048,5.699999809,9.300000191,9.600000381,8.899999619,9.5,10.39999962,8.899999619,7.599999905,5.5,4.699999809,5,5.599999905,6.699999809,7.5,7.099999905,6.199999809,6.199999809,8.399999619,8.600000381,7.800000191,8,8.100000381,8,7.400000095,7,7.199999809
Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,Swaziland,23.79999924,22.79999924,23.29999924,22.79999924,21.70000076,21.89999962,22.5,23,22.60000038,22.89999962,24.10000038,21.79999924,22.20000076,22.70000076,24.39999962,26.20000076,28.20000076,28.10000038,28,27.70000076,27.39999962,27.20000076,26.89999962,26.60000038,26.20000076,26,25.70000076
Middle East & North Africa,Lower middle income,,Syrian Arab Republic,6.800000191,7.300000191,7.400000095,7.400000095,7.199999809,12,15.19999981,10.39999962,7.599999905,9.600000381,11.60000038,11.69999981,10.30000019,9.800000191,9.199999809,8.199999809,8.399999619,10.89999962,8.100000381,8.399999619,14.89999962,14.5,14.39999962,14.5,14.60000038,14.5,14.19999981
Sub-Saharan Africa,Low income,,Chad,5.699999809,5.599999905,5.599999905,5.699999809,5.599999905,5.699999809,5.699999809,5.699999809,5.599999905,5.599999905,5.800000191,5.800000191,5.900000095,6.199999809,5.800000191,5.699999809,5.699999809,5.699999809,5.699999809,5.900000095,5.699999809,5.800000191,5.800000191,5.800000191,5.699999809,5.699999809,5.800000191
,,East Asia & Pacific (IDA & IBRD countries) aggregate.,East Asia & Pacific (IDA & IBRD countries),4.508279904,4.087007063,4.16877287,4.500634344,4.269432416,4.30408734,4.375675083,4.64737825,4.712601199,4.584731388,4.810450245,4.794636909,4.774989895,4.810010005,4.668024643,4.513383268,4.22725291,4.583783722,4.498415428,4.321097809,4.3803394,4.357355128,4.39258416,4.403987719,4.350318498,4.353926284,4.363791246
,,Europe & Central Asia (IDA & IBRD countries) aggregate.,Europe & Central Asia (IDA & IBRD countries),10.00140334,8.185982226,8.229263433,9.223422868,9.238932317,9.402687948,10.18183225,10.95517189,11.2899673,10.7478113,10.50926147,10.28210037,10.10055901,9.936330248,9.308870236,8.706522433,7.702624409,7.454218103,9.104665616,8.680359315,8.184415209,7.725918415,7.777997388,7.821319095,7.776984219,7.580359444,7.461464008
Sub-Saharan Africa,Low income,,Togo,6.300000191,6.300000191,6.099999905,6.599999905,6.699999809,6.300000191,6.5,6.400000095,6.400000095,6.400000095,6.400000095,6.300000191,6.400000095,6.400000095,6.300000191,6.400000095,6.300000191,6.300000191,6.300000191,6.300000191,6.300000191,6.300000191,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809
East Asia & Pacific,Upper middle income,Fiscal year end: September 30; reporting period for national accounts data: CY.,Thailand,2.700000048,1.399999976,1.5,1.399999976,1.100000024,1.100000024,0.899999976,3.400000095,3,2.400000095,2.599999905,1.799999952,1.5,1.5,1.399999976,1.200000048,1.200000048,1.200000048,1.5,1,0.699999988,0.600000024,0.800000012,0.800000012,1,0.899999976,1
Europe & Central Asia,Lower middle income,,Tajikistan,11,10.80000019,10.69999981,10.60000038,10.80000019,11.39999962,11.80000019,11.80000019,12,11.80000019,11.69999981,11.89999962,11.69999981,11.80000019,11.5,11.5,11.39999962,11.19999981,11.5,11.5,11.19999981,10.89999962,10.89999962,10.80000019,10.80000019,10.80000019,10.80000019
